Date,Close
2004-06-30,29.565001
2004-07-01,null
2004-07-02,29.42
2004-07-05,29.625
2004-07-06,29.75
2004-07-07,29.629999
2004-07-08,29.530001
2004-07-09,29.75
2004-07-12,29.535
2004-07-13,30
2004-07-14,30.35
2004-07-15,30.004999
2004-07-16,29.955
2004-07-19,30.5
2004-07-20,30.375
2004-07-21,30.684999
2004-07-22,30.514999
2004-07-23,30.57
2004-07-26,30.309999
2004-07-27,30.299999
2004-07-28,30.445
2004-07-29,30.565001
2004-07-30,30.75
2004-08-02,null
2004-08-03,30.85
2004-08-04,30.975
2004-08-05,30.549999
2004-08-06,30.375
2004-08-09,30.565001
2004-08-10,30.5
2004-08-11,30.379999
2004-08-12,30.235001
2004-08-13,30.34
2004-08-16,30.625
2004-08-17,30.610001
2004-08-18,30.375
2004-08-19,30.6
2004-08-20,30.67
2004-08-23,30.74
2004-08-24,31.360001
2004-08-25,31.780001
2004-08-26,31.5
2004-08-27,30.200001
2004-08-30,29.715
2004-08-31,29.709999
2004-09-01,29.799999
2004-09-02,29.65
2004-09-03,29.475
2004-09-06,null
2004-09-07,29.75
2004-09-08,29.924999
2004-09-09,29.9
2004-09-10,29.75
2004-09-13,30.245001
2004-09-14,30.129999
2004-09-15,29.93
2004-09-16,30.15
2004-09-17,29.855
2004-09-20,29.525
2004-09-21,29.934999
2004-09-22,29.709999
2004-09-23,30.049999
2004-09-24,30.120001
2004-09-27,29.809999
2004-09-28,29.799999
2004-09-29,29.975
2004-09-30,29.975
2004-10-01,30.059999
2004-10-04,30.125
2004-10-05,29.940001
2004-10-06,30.030001
2004-10-07,30.040001
2004-10-08,30.125
2004-10-11,null
2004-10-12,30.445
2004-10-13,30.73
2004-10-14,30.985001
2004-10-15,31.16
2004-10-18,31.190001
2004-10-19,31.299999
2004-10-20,31.415001
2004-10-21,31.375
2004-10-22,30.764999
2004-10-25,30.59
2004-10-26,30.895
2004-10-27,31.155001
2004-10-28,31.4
2004-10-29,31.700001
2004-11-01,31.934999
2004-11-02,31.92
2004-11-03,31.950001
2004-11-04,32.119999
2004-11-05,31.99
2004-11-08,32.125
2004-11-09,31.895
2004-11-10,31.65
2004-11-11,31.85
2004-11-12,31.684999
2004-11-15,31.785
2004-11-16,31.76
2004-11-17,31.705
2004-11-18,31.65
2004-11-19,31.745001
2004-11-22,31.5
2004-11-23,31.33
2004-11-24,30.924999
2004-11-25,31.25
2004-11-26,31.32
2004-11-29,31
2004-11-30,31.200001
2004-12-01,31.43
2004-12-02,31.645
2004-12-03,31.35
2004-12-06,31.700001
2004-12-07,31.725
2004-12-08,31.799999
2004-12-09,31.75
2004-12-10,31.549999
2004-12-13,31.5
2004-12-14,31.525
2004-12-15,31.52
2004-12-16,31.625
2004-12-17,31.525
2004-12-20,31.76
2004-12-21,31.844999
2004-12-22,31.9
2004-12-23,31.799999
2004-12-24,31.92
2004-12-27,null
2004-12-28,null
2004-12-29,31.764999
2004-12-30,32.064999
2004-12-31,32.125
2005-01-04,31.91
2005-01-05,31.754999
2005-01-06,31.690001
2005-01-07,31.415001
2005-01-10,31.275
2005-01-11,31.370001
2005-01-12,31.254999
2005-01-13,31.15
2005-01-14,31.379999
2005-01-17,31.525
2005-01-18,31.745001
2005-01-19,31.73
2005-01-20,31.725
2005-01-21,31.684999
2005-01-24,31.525
2005-01-25,31.344999
2005-01-26,31.424999
2005-01-27,31.6
2005-01-28,31.41
2005-01-31,31.549999
2005-02-01,31.58
2005-02-02,31.725
2005-02-03,31.85
2005-02-04,32.064999
2005-02-07,32.455002
2005-02-08,32.744999
2005-02-09,32.775002
2005-02-10,32.75
2005-02-11,32.825001
2005-02-14,33
2005-02-15,32.75
2005-02-16,32.799999
2005-02-17,33.125
2005-02-18,33.25
2005-02-21,33.674999
2005-02-22,33.599998
2005-02-23,33.595001
2005-02-24,33.5
2005-02-25,36.549999
2005-02-28,36.125
2005-03-01,36.445
2005-03-02,36.599998
2005-03-03,36.990002
2005-03-04,37.330002
2005-03-07,37.439999
2005-03-08,37.299999
2005-03-09,37
2005-03-10,36.814999
2005-03-11,36.305
2005-03-14,36.02
2005-03-15,36.375
2005-03-16,36.509998
2005-03-17,36.549999
2005-03-18,36.139999
2005-03-21,36
2005-03-22,36.474998
2005-03-23,36.5
2005-03-24,36.400002
2005-03-28,36.275002
2005-03-29,36.174999
2005-03-30,36.450001
2005-03-31,36.779999
2005-04-01,36.924999
2005-04-04,36.799999
2005-04-05,36.994999
2005-04-06,37.014999
2005-04-07,36.625
2005-04-08,36.695
2005-04-11,36.865002
2005-04-12,37.174999
2005-04-13,37.275002
2005-04-14,37.174999
2005-04-15,36.98
2005-04-18,37.439999
2005-04-19,37.299999
2005-04-20,37.200001
2005-04-21,36.744999
2005-04-22,36.68
2005-04-25,36.630001
2005-04-26,36.549999
2005-04-27,36.895
2005-04-28,37.125
2005-04-29,37.474998
2005-05-02,37.915001
2005-05-03,37.974998
2005-05-04,38.380001
2005-05-05,38.174999
2005-05-06,38.5
2005-05-09,38.5
2005-05-10,38.400002
2005-05-11,38.139999
2005-05-12,37.73
2005-05-13,37.349998
2005-05-16,37.275002
2005-05-17,37.049999
2005-05-18,37.395
2005-05-19,38.099998
2005-05-20,38.299999
2005-05-24,38.400002
2005-05-25,38.049999
2005-05-26,38
2005-05-27,37.950001
2005-05-30,38
2005-05-31,37.5
2005-06-01,37.134998
2005-06-02,36.970001
2005-06-03,37.174999
2005-06-06,37.299999
2005-06-07,37.404999
2005-06-08,37.365002
2005-06-09,37.404999
2005-06-10,37.494999
2005-06-13,37.450001
2005-06-14,37.27
2005-06-15,37.040001
2005-06-16,37.110001
2005-06-17,37.174999
2005-06-20,37.049999
2005-06-21,37.264999
2005-06-22,37.849998
2005-06-23,37.595001
2005-06-24,37.665001
2005-06-27,37.625
2005-06-28,37.785
2005-06-29,38.200001
2005-06-30,37.950001
2005-07-04,37.799999
2005-07-05,37.73
2005-07-06,37.645
2005-07-07,37.549999
2005-07-08,37.950001
2005-07-11,38.139999
2005-07-12,38.02
2005-07-13,38.025002
2005-07-14,38.25
2005-07-15,38.330002
2005-07-18,38.959999
2005-07-19,39.244999
2005-07-20,39.400002
2005-07-21,39.584999
2005-07-22,39.415001
2005-07-25,39.404999
2005-07-26,39.560001
2005-07-27,39.59
2005-07-28,39.235001
2005-07-29,38.700001
2005-08-02,39.689999
2005-08-03,38.880001
2005-08-04,38.459999
2005-08-05,38.130001
2005-08-08,38.119999
2005-08-09,38.099998
2005-08-10,38.325001
2005-08-11,38.130001
2005-08-12,38.255001
2005-08-15,38.549999
2005-08-16,38.224998
2005-08-17,38.349998
2005-08-18,37.764999
2005-08-19,38.244999
2005-08-22,38.395
2005-08-23,37.889999
2005-08-24,38.125
2005-08-25,38.43
2005-08-26,39.264999
2005-08-29,40.509998
2005-08-30,40.450001
2005-08-31,40.375
2005-09-01,40.77
2005-09-02,40.599998
2005-09-06,41.200001
2005-09-07,40.75
2005-09-08,40.075001
2005-09-09,40.035
2005-09-12,40.209999
2005-09-13,39.889999
2005-09-14,40.029999
2005-09-15,40.349998
2005-09-16,40.695
2005-09-19,40.505001
2005-09-20,40.825001
2005-09-21,41.044998
2005-09-22,41.514999
2005-09-23,42.005001
2005-09-26,42.27
2005-09-27,43.055
2005-09-28,42.450001
2005-09-29,42.005001
2005-09-30,42.345001
2005-10-03,43.099998
2005-10-04,42.700001
2005-10-05,42.380001
2005-10-06,42.195
2005-10-07,41.900002
2005-10-11,41.599998
2005-10-12,41.075001
2005-10-13,41.700001
2005-10-14,41.939999
2005-10-17,41.785
2005-10-18,41.455002
2005-10-19,41.900002
2005-10-20,41.665001
2005-10-21,41.5
2005-10-24,41.125
2005-10-25,40.974998
2005-10-26,40.875
2005-10-27,41.494999
2005-10-28,41.450001
2005-10-31,41.665001
2005-11-01,41.424999
2005-11-02,41.404999
2005-11-03,41.5
2005-11-04,41.720001
2005-11-07,42.099998
2005-11-08,42.125
2005-11-09,42.75
2005-11-10,42.990002
2005-11-11,42.799999
2005-11-14,43.080002
2005-11-15,42.865002
2005-11-16,43.049999
2005-11-17,43.014999
2005-11-18,42.845001
2005-11-21,43.275002
2005-11-22,43.439999
2005-11-23,43.900002
2005-11-24,45.450001
2005-11-25,45.040001
2005-11-28,44.959999
2005-11-29,45.099998
2005-11-30,44.509998
2005-12-01,44.174999
2005-12-02,44.25
2005-12-05,44.25
2005-12-06,44.275002
2005-12-07,44
2005-12-08,43.875
2005-12-09,43.924999
2005-12-12,43.43
2005-12-13,43.224998
2005-12-14,43.174999
2005-12-15,43.450001
2005-12-16,44.299999
2005-12-19,44.525002
2005-12-20,44.974998
2005-12-21,44.875
2005-12-22,45.005001
2005-12-23,45.049999
2005-12-28,45.244999
2005-12-29,45.400002
2005-12-30,45.404999
2006-01-03,45.860001
2006-01-04,46.285
2006-01-05,46
2006-01-06,45.700001
2006-01-09,45.455002
2006-01-10,45.845001
2006-01-11,45.5
2006-01-12,45.775002
2006-01-13,45.5
2006-01-16,45.599998
2006-01-17,45.580002
2006-01-18,45.349998
2006-01-19,45.084999
2006-01-20,44.669998
2006-01-23,44.825001
2006-01-24,44.689999
2006-01-25,44.540001
2006-01-26,44.450001
2006-01-27,44.625
2006-01-30,44.915001
2006-01-31,44.535
2006-02-01,44.555
2006-02-02,44.700001
2006-02-03,44.884998
2006-02-06,45.25
2006-02-07,44.985001
2006-02-08,44.755001
2006-02-09,45.025002
2006-02-10,45.775002
2006-02-13,46.07
2006-02-14,46.5
2006-02-15,46.5
2006-02-16,46.584999
2006-02-17,46.549999
2006-02-20,46.485001
2006-02-21,46.75
2006-02-22,47.099998
2006-02-23,47.549999
2006-02-24,46.994999
2006-02-27,47.209999
2006-02-28,47.48
2006-03-01,47.529999
2006-03-02,47.450001
2006-03-03,48.985001
2006-03-06,49.145
2006-03-07,49.400002
2006-03-08,49.400002
2006-03-09,49.48
2006-03-10,49.450001
2006-03-13,49.549999
2006-03-14,49.450001
2006-03-15,49.380001
2006-03-16,49.625
2006-03-17,49.375
2006-03-20,49.560001
2006-03-21,49.615002
2006-03-22,49.75
2006-03-23,50.549999
2006-03-24,51
2006-03-27,50.150002
2006-03-28,50.110001
2006-03-29,50.150002
2006-03-30,49.84
2006-03-31,49.23
2006-04-03,49.369999
2006-04-04,48.82
2006-04-05,48.619999
2006-04-06,48.5
2006-04-07,48.93
2006-04-10,48.639999
2006-04-11,48.119999
2006-04-12,47.360001
2006-04-13,47.799999
2006-04-17,47.84
2006-04-18,48.060001
2006-04-19,47.900002
2006-04-20,47.75
2006-04-21,47.610001
2006-04-24,47.119999
2006-04-25,46.959999
2006-04-26,48.220001
2006-04-27,48.43
2006-04-28,47.84
2006-05-01,47.400002
2006-05-02,47.169998
2006-05-03,46.700001
2006-05-04,46.349998
2006-05-05,47.599998
2006-05-08,47.049999
2006-05-09,46.580002
2006-05-10,46.630001
2006-05-11,45.48
2006-05-12,46.040001
2006-05-15,47.279999
2006-05-16,47.450001
2006-05-17,46.82
2006-05-18,46.330002
2006-05-19,46.23
2006-05-23,45.400002
2006-05-24,45.5
2006-05-25,46.450001
2006-05-26,46.66
2006-05-29,46.049999
2006-05-30,45.799999
2006-05-31,45
2006-06-01,45.75
2006-06-02,46.18
2006-06-05,45.66
2006-06-06,46.099998
2006-06-07,45.73
2006-06-08,44.900002
2006-06-09,45.150002
2006-06-12,45.029999
2006-06-13,44.32
2006-06-14,44.029999
2006-06-15,44.34
2006-06-16,44.709999
2006-06-19,44.599998
2006-06-20,44.77
2006-06-21,44.639999
2006-06-22,44.400002
2006-06-23,43.880001
2006-06-26,44.66
2006-06-27,44.419998
2006-06-28,44.650002
2006-06-29,44.900002
2006-06-30,45.32
2006-07-04,46.200001
2006-07-05,45.5
2006-07-06,45.630001
2006-07-07,46.490002
2006-07-10,47.27
2006-07-11,47.560001
2006-07-12,47.360001
2006-07-13,46.599998
2006-07-14,46.549999
2006-07-17,46.150002
2006-07-18,46.200001
2006-07-19,47.09
2006-07-20,46.75
2006-07-21,46.860001
2006-07-24,47.200001
2006-07-25,47.18
2006-07-26,47.830002
2006-07-27,47.07
2006-07-28,46.900002
2006-07-31,46.029999
2006-08-01,46
2006-08-02,45.849998
2006-08-03,46.509998
2006-08-04,46.57
2006-08-08,46.759998
2006-08-09,46.66
2006-08-10,46.849998
2006-08-11,46.93
2006-08-14,46.849998
2006-08-15,47.740002
2006-08-16,48.369999
2006-08-17,49.419998
2006-08-18,48.790001
2006-08-21,49.799999
2006-08-22,50.16
2006-08-23,50.700001
2006-08-24,50.700001
2006-08-25,49.799999
2006-08-28,49.900002
2006-08-29,49.240002
2006-08-30,49.049999
2006-08-31,48.98
2006-09-01,49.080002
2006-09-05,49.389999
2006-09-06,49.040001
2006-09-07,48.27
2006-09-08,48.439999
2006-09-11,48.299999
2006-09-12,48.5
2006-09-13,48.68
2006-09-14,48.5
2006-09-15,48.919998
2006-09-18,49.02
2006-09-19,49.610001
2006-09-20,49.5
2006-09-21,49.5
2006-09-22,49.349998
2006-09-25,49.75
2006-09-26,49.130001
2006-09-27,49.5
2006-09-28,50.299999
2006-09-29,49.509998
2006-10-02,50.540001
2006-10-03,49.970001
2006-10-04,50.200001
2006-10-05,49.830002
2006-10-06,49.77
2006-10-10,49.52
2006-10-11,48.599998
2006-10-12,48.619999
2006-10-13,48.34
2006-10-16,48.599998
2006-10-17,48.77
2006-10-18,48.529999
2006-10-19,48.700001
2006-10-20,49.110001
2006-10-23,50
2006-10-24,49.73
2006-10-25,49.889999
2006-10-26,49.709999
2006-10-27,49.52
2006-10-30,49.650002
2006-10-31,49.799999
2006-11-01,50.400002
2006-11-02,51.599998
2006-11-03,51.66
2006-11-06,51.900002
2006-11-07,52.330002
2006-11-08,52.830002
2006-11-09,52.880001
2006-11-10,52.709999
2006-11-13,52.529999
2006-11-14,52.75
2006-11-15,53.650002
2006-11-16,53.720001
2006-11-17,53.459999
2006-11-20,53.439999
2006-11-21,54.27
2006-11-22,54.02
2006-11-23,54.599998
2006-11-24,54.599998
2006-11-27,54.209999
2006-11-28,53.990002
2006-11-29,53.459999
2006-11-30,53.279999
2006-12-01,53.599998
2006-12-04,54.32
2006-12-05,54.09
2006-12-06,54.169998
2006-12-07,54.5
2006-12-08,54.599998
2006-12-11,54.799999
2006-12-12,54.990002
2006-12-13,54.639999
2006-12-14,55.049999
2006-12-15,54.5
2006-12-18,54.700001
2006-12-19,54.599998
2006-12-20,55.09
2006-12-21,54.970001
2006-12-22,54.700001
2006-12-27,55.02
2006-12-28,55.490002
2006-12-29,55.5
2007-01-02,55.529999
2007-01-03,55.57
2007-01-04,55.099998
2007-01-05,54.5
2007-01-08,54.400002
2007-01-09,53.93
2007-01-10,53.5
2007-01-11,53.91
2007-01-12,54.27
2007-01-15,54.23
2007-01-16,54.32
2007-01-17,54.5
2007-01-18,54.18
2007-01-19,54.599998
2007-01-22,54.599998
2007-01-23,54.34
2007-01-24,54.68
2007-01-25,54.610001
2007-01-26,55
2007-01-29,54.549999
2007-01-30,54.459999
2007-01-31,54.599998
2007-02-01,54.599998
2007-02-02,54.25
2007-02-05,54.450001
2007-02-06,54.599998
2007-02-07,54.599998
2007-02-08,54.459999
2007-02-09,54.299999
2007-02-12,54.259998
2007-02-13,54.59
2007-02-14,54.799999
2007-02-15,54.93
2007-02-16,54.580002
2007-02-19,54.630001
2007-02-20,55.599998
2007-02-21,55
2007-02-22,55.18
2007-02-23,55.200001
2007-02-26,55.619999
2007-02-27,54.599998
2007-02-28,54.09
2007-03-01,53.880001
2007-03-02,54.860001
2007-03-05,55.049999
2007-03-06,55.610001
2007-03-07,56.290001
2007-03-08,56.900002
2007-03-09,57.380001
2007-03-12,57.900002
2007-03-13,56.98
2007-03-14,56.919998
2007-03-15,56.82
2007-03-16,56.759998
2007-03-19,57.310001
2007-03-20,57.200001
2007-03-21,58.200001
2007-03-22,57.82
2007-03-23,58.470001
2007-03-26,58.639999
2007-03-27,58.470001
2007-03-28,58.259998
2007-03-29,58.189999
2007-03-30,57.5
2007-04-02,57.759998
2007-04-03,58.32
2007-04-04,58.580002
2007-04-05,58.77
2007-04-09,58.919998
2007-04-10,58.119999
2007-04-11,58.220001
2007-04-12,58.389999
2007-04-13,58.5
2007-04-16,58.959999
2007-04-17,59.119999
2007-04-18,59.439999
2007-04-19,59.419998
2007-04-20,59.93
2007-04-23,59.27
2007-04-24,58.900002
2007-04-25,58.93
2007-04-26,58.75
2007-04-27,58.900002
2007-04-30,57.82
2007-05-01,57.32
2007-05-02,57.549999
2007-05-03,57.599998
2007-05-04,58.459999
2007-05-07,58.860001
2007-05-08,59.119999
2007-05-09,58.759998
2007-05-10,58.720001
2007-05-11,59.299999
2007-05-14,59.490002
2007-05-15,59.700001
2007-05-16,59.990002
2007-05-17,60.150002
2007-05-18,60.110001
2007-05-22,60.279999
2007-05-23,60.299999
2007-05-24,60.619999
2007-05-25,58.830002
2007-05-28,59.049999
2007-05-29,58.439999
2007-05-30,58.830002
2007-05-31,58.279999
2007-06-01,58.439999
2007-06-04,57.639999
2007-06-05,57.470001
2007-06-06,56.349998
2007-06-07,55.889999
2007-06-08,56.759998
2007-06-11,56.759998
2007-06-12,56.349998
2007-06-13,57.060001
2007-06-14,57.099998
2007-06-15,57.09
2007-06-18,56.849998
2007-06-19,56.25
2007-06-20,55.849998
2007-06-21,55.849998
2007-06-22,55.59
2007-06-25,55.299999
2007-06-26,55.419998
2007-06-27,55.799999
2007-06-28,55.5
2007-06-29,56.619999
2007-07-03,56.869999
2007-07-04,56.900002
2007-07-05,56.459999
2007-07-06,56.419998
2007-07-09,56.27
2007-07-10,56.029999
2007-07-11,55.950001
2007-07-12,57.310001
2007-07-13,57.82
2007-07-16,57.52
2007-07-17,57.919998
2007-07-18,58.09
2007-07-19,58
2007-07-20,58.139999
2007-07-23,57.639999
2007-07-24,56.040001
2007-07-25,56.07
2007-07-26,54.959999
2007-07-27,54.369999
2007-07-30,53.990002
2007-07-31,54.09
2007-08-01,53.77
2007-08-02,54.849998
2007-08-03,53.5
2007-08-07,54.099998
2007-08-08,55.34
2007-08-09,53.650002
2007-08-10,53.75
2007-08-13,52.75
2007-08-14,52
2007-08-15,51.889999
2007-08-16,53
2007-08-17,53.599998
2007-08-20,53.400002
2007-08-21,54.32
2007-08-22,54.68
2007-08-23,55.43
2007-08-24,55
2007-08-27,54.470001
2007-08-28,53.59
2007-08-29,54.34
2007-08-30,53.93
2007-08-31,54.34
2007-09-04,54.27
2007-09-05,54
2007-09-06,53.959999
2007-09-07,53.32
2007-09-10,53.619999
2007-09-11,53.25
2007-09-12,53.07
2007-09-13,52.509998
2007-09-14,52.349998
2007-09-17,52.5
2007-09-18,53.73
2007-09-19,54.16
2007-09-20,53.150002
2007-09-21,53.759998
2007-09-24,53.450001
2007-09-25,54.150002
2007-09-26,54.84
2007-09-27,55.259998
2007-09-28,55.049999
2007-10-01,55.93
2007-10-02,56.529999
2007-10-03,56.099998
2007-10-04,56.099998
2007-10-05,55.889999
2007-10-09,55.759998
2007-10-10,55.740002
2007-10-11,55.759998
2007-10-12,56
2007-10-15,55.540001
2007-10-16,54.900002
2007-10-17,55.09
2007-10-18,54.560001
2007-10-19,53.279999
2007-10-22,54.150002
2007-10-23,53.740002
2007-10-24,52.900002
2007-10-25,52.610001
2007-10-26,53.880001
2007-10-29,54.41
2007-10-30,54.700001
2007-10-31,56.040001
2007-11-01,54.709999
2007-11-02,53.900002
2007-11-05,53.169998
2007-11-06,53.299999
2007-11-07,51.630001
2007-11-08,51.849998
2007-11-09,50.549999
2007-11-12,50.540001
2007-11-13,52.119999
2007-11-14,52.389999
2007-11-15,51.09
2007-11-16,51.139999
2007-11-19,50.060001
2007-11-20,50.150002
2007-11-21,48.91
2007-11-22,49.75
2007-11-23,50.049999
2007-11-26,49.459999
2007-11-27,50.650002
2007-11-28,52.93
2007-11-29,53.669998
2007-11-30,53
2007-12-03,53.490002
2007-12-04,53.02
2007-12-05,53.150002
2007-12-06,52.27
2007-12-07,52.259998
2007-12-10,53.07
2007-12-11,52.310001
2007-12-12,52.240002
2007-12-13,52.099998
2007-12-14,51.57
2007-12-17,51.099998
2007-12-18,50.709999
2007-12-19,50.77
2007-12-20,50.02
2007-12-21,49.900002
2007-12-24,50.349998
2007-12-27,49.66
2007-12-28,50.799999
2007-12-31,50.740002
2008-01-02,50.200001
2008-01-03,49.75
2008-01-04,49.400002
2008-01-07,49.07
2008-01-08,49
2008-01-09,49.25
2008-01-10,50.32
2008-01-11,50.27
2008-01-14,49.700001
2008-01-15,48.509998
2008-01-16,48.650002
2008-01-17,48.110001
2008-01-18,47.709999
2008-01-21,45.919998
2008-01-22,48.790001
2008-01-23,50.990002
2008-01-24,49.98
2008-01-25,49.389999
2008-01-28,49.700001
2008-01-29,49.98
2008-01-30,49.900002
2008-01-31,50.650002
2008-02-01,51.43
2008-02-04,50.700001
2008-02-05,49.889999
2008-02-06,50.119999
2008-02-07,51.290001
2008-02-08,50.560001
2008-02-11,50.93
2008-02-12,50.849998
2008-02-13,50.700001
2008-02-14,50.049999
2008-02-15,49.82
2008-02-19,50.549999
2008-02-20,50.900002
2008-02-21,50.389999
2008-02-22,50.5
2008-02-25,50.189999
2008-02-26,50.779999
2008-02-27,50.490002
2008-02-28,50.119999
2008-02-29,49.389999
2008-03-03,48.490002
2008-03-04,47.990002
2008-03-05,47.560001
2008-03-06,45.720001
2008-03-07,46.110001
2008-03-10,45.400002
2008-03-11,47.060001
2008-03-12,47.400002
2008-03-13,47.349998
2008-03-14,45.52
2008-03-17,44.32
2008-03-18,46.529999
2008-03-19,45.560001
2008-03-20,46.68
2008-03-24,47.82
2008-03-25,48.630001
2008-03-26,47.43
2008-03-27,47.759998
2008-03-28,45.93
2008-03-31,47.950001
2008-04-01,48.790001
2008-04-02,48.540001
2008-04-03,48.66
2008-04-04,47.919998
2008-04-07,48.02
2008-04-08,47.450001
2008-04-09,47.040001
2008-04-10,47.279999
2008-04-11,46.380001
2008-04-14,45.799999
2008-04-15,45.830002
2008-04-16,46.869999
2008-04-17,47.349998
2008-04-18,48.060001
2008-04-21,48.830002
2008-04-22,48.029999
2008-04-23,47.509998
2008-04-24,47.990002
2008-04-25,48.09
2008-04-28,47.889999
2008-04-29,47.049999
2008-04-30,48.02
2008-05-01,49.200001
2008-05-02,50.080002
2008-05-05,48.700001
2008-05-06,48.650002
2008-05-07,48.310001
2008-05-08,48.849998
2008-05-09,48.580002
2008-05-12,48.740002
2008-05-13,48.619999
2008-05-14,49.849998
2008-05-15,50.630001
2008-05-16,50.5
2008-05-20,50.509998
2008-05-21,49.41
2008-05-22,50.400002
2008-05-23,49.82
2008-05-26,50.150002
2008-05-27,48.98
2008-05-28,49.459999
2008-05-29,50.529999
2008-05-30,50.799999
2008-06-02,50.400002
2008-06-03,50.400002
2008-06-04,50.349998
2008-06-05,50.610001
2008-06-06,49.68
2008-06-09,49.400002
2008-06-10,49.560001
2008-06-11,48.299999
2008-06-12,48.419998
2008-06-13,49
2008-06-16,49.790001
2008-06-17,49.779999
2008-06-18,49.150002
2008-06-19,48.889999
2008-06-20,47.599998
2008-06-23,46.23
2008-06-24,46.580002
2008-06-25,47.240002
2008-06-26,46.02
2008-06-27,46.02
2008-06-30,45.830002
2008-07-02,44
2008-07-03,45.330002
2008-07-04,44.82
2008-07-07,45.52
2008-07-08,46
2008-07-09,44.16
2008-07-10,43.630001
2008-07-11,42.490002
2008-07-14,41.029999
2008-07-15,40.18
2008-07-16,42.799999
2008-07-17,44.349998
2008-07-18,44.700001
2008-07-21,44.330002
2008-07-22,45.220001
2008-07-23,46.360001
2008-07-24,44.23
2008-07-25,44.919998
2008-07-28,43.720001
2008-07-29,45.580002
2008-07-30,46.619999
2008-07-31,47.25
2008-08-01,46.720001
2008-08-05,48.299999
2008-08-06,48.119999
2008-08-07,46.639999
2008-08-08,47.639999
2008-08-11,47.919998
2008-08-12,47.130001
2008-08-13,46.150002
2008-08-14,47.200001
2008-08-15,47.049999
2008-08-18,46.610001
2008-08-19,45.040001
2008-08-20,45.299999
2008-08-21,45.279999
2008-08-22,46
2008-08-25,45.139999
2008-08-26,44.130001
2008-08-27,45.299999
2008-08-28,48.130001
2008-08-29,48.75
2008-09-02,48.66
2008-09-03,49.639999
2008-09-04,48.5
2008-09-05,48.439999
2008-09-08,48.599998
2008-09-09,47.900002
2008-09-10,49.52
2008-09-11,49.959999
2008-09-12,49.200001
2008-09-15,48.099998
2008-09-16,46.5
2008-09-17,44.75
2008-09-18,47.990002
2008-09-19,51.43
2008-09-22,50
2008-09-23,50.490002
2008-09-24,51.25
2008-09-25,51.5
2008-09-26,50.919998
2008-09-29,47.5
2008-09-30,50.5
2008-10-01,50.900002
2008-10-02,48.950001
2008-10-03,49.23
2008-10-06,47.900002
2008-10-07,45.130001
2008-10-08,45.5
2008-10-09,41.400002
2008-10-10,41
2008-10-14,47
2008-10-15,45
2008-10-16,45.66
2008-10-17,46.25
2008-10-20,49.830002
2008-10-21,48.310001
2008-10-22,46.650002
2008-10-23,47.490002
2008-10-24,46.5
2008-10-27,42.5
2008-10-28,45
2008-10-29,45.43
2008-10-30,47.580002
2008-10-31,46.84
2008-11-03,46.599998
2008-11-04,47.599998
2008-11-05,46.709999
2008-11-06,46.700001
2008-11-07,47.349998
2008-11-10,47.380001
2008-11-11,46.450001
2008-11-12,43.91
2008-11-13,46.25
2008-11-14,44.5
2008-11-17,43.360001
2008-11-18,43.540001
2008-11-19,41.189999
2008-11-20,35.650002
2008-11-21,36.48
2008-11-24,39
2008-11-25,39.5
2008-11-26,39.119999
2008-11-27,38.880001
2008-11-28,43.18
2008-12-01,39.439999
2008-12-02,37.900002
2008-12-03,38.25
2008-12-04,37.169998
2008-12-05,36.400002
2008-12-08,37.5
2008-12-09,35.290001
2008-12-10,35.25
2008-12-11,33.959999
2008-12-12,34.799999
2008-12-15,34.25
2008-12-16,34.900002
2008-12-17,34.66
2008-12-18,34.25
2008-12-19,34.5
2008-12-22,33.900002
2008-12-23,34.5
2008-12-24,34
2008-12-29,34.880001
2008-12-30,35.490002
2008-12-31,36.099998
2009-01-02,36.950001
2009-01-05,37.209999
2009-01-06,38.040001
2009-01-07,37.099998
2009-01-08,37.700001
2009-01-09,36.810001
2009-01-12,35.740002
2009-01-13,35.799999
2009-01-14,34.84
2009-01-15,34.040001
2009-01-16,33.639999
2009-01-19,32.630001
2009-01-20,30.84
2009-01-21,32.119999
2009-01-22,30.07
2009-01-23,28.08
2009-01-26,29.5
2009-01-27,30.66
2009-01-28,31.67
2009-01-29,30.309999
2009-01-30,30.41
2009-02-02,30.24
2009-02-03,30.85
2009-02-04,30.620001
2009-02-05,31.24
2009-02-06,31.51
2009-02-09,31.82
2009-02-10,30.700001
2009-02-11,30.35
2009-02-12,30.74
2009-02-13,29.799999
2009-02-17,28.15
2009-02-18,26.98
2009-02-19,27.93
2009-02-20,27.07
2009-02-23,25.82
2009-02-24,28.48
2009-02-25,29.99
2009-02-26,31.9
2009-02-27,30.92
2009-03-02,29.969999
2009-03-03,29.66
2009-03-04,30.58
2009-03-05,29.219999
2009-03-06,29.4
2009-03-09,28.790001
2009-03-10,32.939999
2009-03-11,33.57
2009-03-12,35
2009-03-13,35.439999
2009-03-16,35.529999
2009-03-17,36.439999
2009-03-18,36.389999
2009-03-19,35.400002
2009-03-20,35.25
2009-03-23,37.939999
2009-03-24,37.099998
2009-03-25,36.82
2009-03-26,37.48
2009-03-27,36.990002
2009-03-30,35.799999
2009-03-31,36.779999
2009-04-01,37.650002
2009-04-02,37.970001
2009-04-03,38.470001
2009-04-06,38.200001
2009-04-07,37.400002
2009-04-08,37.950001
2009-04-09,39.580002
